t,Particle Location,Coil_Current,Coil_Location
0.034667969,"[8, 213]",0,"[0, -320]"
0.050024033,"[8, 215]",0,"[0, -320]"
0.068528891,"[8, 216]",0,"[0, -320]"
0.07713604,"[8, 218]",0,"[0, -320]"
0.104789019,"[9, 220]",0,"[0, -320]"
0.122160912,"[9, 222]",0,"[0, -320]"
0.127677679,"[10, 224]",0,"[0, -320]"
0.143300772,"[10, 225]",0,"[0, -320]"
0.168458223,"[10, 226]",0,"[0, -320]"
0.184092522,"[10, 226]",0,"[0, -320]"
0.199729443,"[10, 227]",0,"[0, -320]"
0.215326309,"[11, 228]",0,"[0, -320]"
0.230947733,"[11, 228]",0,"[0, -320]"
0.262188911,"[11, 230]",0,"[0, -320]"
0.268693924,"[11, 231]",0,"[0, -320]"
0.284320831,"[11, 233]",0,"[0, -320]"
0.315561056,"[11, 236]",0,"[0, -320]"
0.33118248,"[12, 238]",0,"[0, -320]"
0.346803665,"[12, 241]",0,"[0, -320]"
0.368957043,"[13, 243]",0,"[0, -320]"
0.384581327,"[13, 246]",0,"[0, -320]"
0.400202513,"[14, 249]",0,"[0, -320]"
0.415824413,"[15, 251]",0,"[0, -320]"
0.431444883,"[15, 253]",0,"[0, -320]"
0.447067022,"[16, 255]",0,"[0, -320]"
0.469242096,"[16, 256]",0,"[0, -320]"
0.531757355,"[17, 257]",0,"[0, -320]"
0.547351122,"[17, 261]",0,"[0, -320]"
0.562972784,"[18, 263]",0,"[0, -320]"
0.569480658,"[18, 265]",0,"[0, -320]"
0.600753307,"[18, 267]",0,"[0, -320]"
0.616349459,"[19, 270]",0,"[0, -320]"
0.631970406,"[19, 272]",0,"[0, -320]"
0.647592068,"[20, 275]",0,"[0, -320]"
0.669736147,"[21, 278]",0,"[0, -320]"
0.685359955,"[21, 281]",0,"[0, -320]"
0.700982571,"[22, 283]",0,"[0, -320]"
0.716602802,"[22, 285]",0,"[0, -320]"
0.732223988,"[23, 287]",0,"[0, -320]"
0.747846127,"[23, 288]",0,"[0, -320]"
0.769998074,"[24, 289]",0,"[0, -320]"
0.785621881,"[24, 290]",0,"[0, -320]"
0.801270485,"[24, 291]",0,"[0, -320]"
0.816892147,"[24, 292]",0,"[0, -320]"
0.832486391,"[25, 294]",0,"[0, -320]"
0.848107815,"[25, 295]",0,"[0, -320]"
0.870264053,"[26, 297]",0,"[0, -320]"
0.885921001,"[27, 299]",0,"[0, -320]"
0.901536703,"[27, 301]",0,"[0, -320]"
0.917132378,"[28, 304]",0,"[0, -320]"
0.932755947,"[29, 306]",0,"[0, -320]"
0.963997126,"[31, 308]",0,"[0, -320]"
0.970530272,"[32, 310]",0,"[0, -320]"
0.986156702,"[33, 312]",0,"[0, -320]"
1.017425776,"[34, 313]",0,"[0, -320]"
1.033018351,"[34, 313]",0,"[0, -320]"
1.048640013,"[34, 313]",0,"[0, -320]"
1.064260721,"[34, 313]",0,"[0, -320]"
1.086393118,"[34, 313]",0,"[0, -320]"
1.102014303,"[34, 313]",0,"[0, -320]"
1.11763525,"[34, 313]",0,"[0, -320]"
1.133256197,"[34, 313]",0,"[0, -320]"
1.14887929,"[34, 313]",0,"[0, -320]"
1.171030283,"[34, 313]",0,"[0, -320]"
1.186654329,"[34, 313]",0,"[0, -320]"
1.202275991,"[34, 313]",0,"[0, -320]"
1.217927933,"[34, 313]",0,"[0, -320]"
1.233545542,"[34, 313]",0,"[0, -320]"
1.249168634,"[34, 313]",0,"[0, -320]"
1.27126503,"[34, 313]",0,"[0, -320]"
1.28691864,"[34, 313]",0,"[0, -320]"
1.302539587,"[34, 313]",0,"[0, -320]"
1.318159103,"[34, 313]",0,"[0, -320]"
1.333753347,"[34, 313]",0,"[0, -320]"
1.349376917,"[34, 313]",0,"[0, -320]"
1.37361002,"[34, 313]",0,"[0, -320]"
1.393738508,"[44, 348]",0,"[0, -320]"
1.413888931,"[44, 348]",0,"[0, -320]"
1.434040546,"[44, 348]",0,"[0, -320]"
1.452249765,"[44, 348]",0,"[0, -320]"
1.4623487,"[44, 348]",0,"[0, -320]"
1.482496023,"[44, 348]",0,"[0, -320]"
1.502697468,"[44, 348]",0,"[0, -320]"
1.512796402,"[44, 348]",0,"[0, -320]"
1.538434267,"[44, 348]",0,"[0, -320]"
1.554054022,"[44, 348]",0,"[0, -320]"
1.569675922,"[44, 348]",0,"[0, -320]"
1.585297346,"[44, 348]",0,"[0, -320]"
1.600919247,"[44, 348]",0,"[0, -320]"
1.623046875,"[44, 348]",0,"[0, -320]"
1.638672113,"[44, 348]",0,"[0, -320]"
1.654292822,"[44, 348]",0,"[0, -320]"
1.669914484,"[44, 348]",0,"[0, -320]"
1.685536385,"[44, 348]",0,"[0, -320]"
1.701185226,"[44, 348]",0,"[0, -320]"
1.723309755,"[44, 348]",0,"[0, -320]"
1.738933325,"[44, 348]",0,"[0, -320]"
1.754582405,"[44, 348]",0,"[0, -320]"
1.770201206,"[44, 348]",0,"[0, -320]"
1.785825491,"[44, 348]",0,"[0, -320]"
1.801419497,"[44, 348]",0,"[0, -320]"
1.823551893,"[44, 348]",0,"[0, -320]"
1.839175463,"[44, 348]",0,"[0, -320]"
1.854824781,"[44, 348]",0,"[0, -320]"
1.870418787,"[44, 348]",0,"[0, -320]"
1.886045694,"[44, 348]",0,"[0, -320]"
1.901665688,"[44, 348]",0,"[0, -320]"
1.923815966,"[44, 348]",0,"[0, -320]"
1.939468622,"[44, 348]",0,"[0, -320]"
1.955065012,"[44, 348]",0,"[0, -320]"
1.98633194,"[44, 348]",0,"[0, -320]"
2.001925468,"[44, 348]",0,"[0, -320]"
2.01755023,"[44, 348]",0,"[0, -320]"
2.024056673,"[44, 348]",0,"[0, -320]"
2.055331469,"[44, 348]",0,"[0, -320]"
2.070924997,"[44, 348]",0,"[0, -320]"
2.086546421,"[44, 348]",0,"[0, -320]"
2.102167845,"[44, 348]",0,"[0, -320]"
2.124350548,"[44, 348]",0,"[0, -320]"
2.139974594,"[44, 348]",0,"[0, -320]"
2.155596018,"[44, 348]",0,"[0, -320]"
2.171216965,"[44, 348]",0,"[0, -320]"
2.18683815,"[44, 348]",0,"[0, -320]"
2.20248723,"[44, 348]",0,"[0, -320]"
2.224614859,"[44, 348]",0,"[0, -320]"
2.240238428,"[44, 348]",0,"[0, -320]"
2.255887508,"[44, 348]",0,"[0, -320]"
2.271510124,"[44, 348]",0,"[0, -320]"
2.287130833,"[44, 348]",0,"[0, -320]"
2.302724838,"[44, 348]",0,"[0, -320]"
2.324881554,"[44, 348]",0,"[0, -320]"
2.340533018,"[44, 348]",0,"[0, -320]"
2.356153965,"[44, 348]",0,"[0, -320]"
2.403018236,"[44, 348]",0,"[0, -320]"
2.418611526,"[44, 348]",0,"[0, -320]"
2.440752029,"[44, 348]",0,"[0, -320]"
2.456373453,"[44, 348]",0,"[0, -320]"
2.471994638,"[44, 348]",0,"[0, -320]"
2.487617493,"[44, 348]",0,"[0, -320]"
2.503265142,"[44, 348]",0,"[0, -320]"
2.525390625,"[44, 348]",0,"[0, -320]"
2.54101491,"[44, 348]",0,"[0, -320]"
2.556664944,"[44, 348]",0,"[0, -320]"
2.572284222,"[44, 348]",0,"[0, -320]"
2.587911844,"[44, 348]",0,"[0, -320]"
2.603530407,"[44, 348]",0,"[0, -320]"
2.625626087,"[44, 348]",0,"[0, -320]"
2.641277313,"[44, 348]",0,"[0, -320]"
2.656871796,"[44, 348]",0,"[0, -320]"
2.672493219,"[44, 348]",0,"[0, -320]"
2.688114405,"[44, 348]",0,"[0, -320]"
2.70373702,"[44, 348]",0,"[0, -320]"
2.725893736,"[44, 348]",0,"[0, -320]"
2.7415452,"[44, 348]",0,"[0, -320]"
2.75716877,"[44, 348]",0,"[0, -320]"
2.772759914,"[44, 348]",0,"[0, -320]"
2.788383961,"[44, 348]",0,"[0, -320]"
2.819623947,"[44, 348]",0,"[0, -320]"
2.826128721,"[44, 348]",0,"[0, -320]"
2.84175849,"[44, 348]",0,"[0, -320]"
2.857377291,"[44, 348]",0,"[0, -320]"
2.888617277,"[44, 348]",0,"[0, -320]"
2.904238701,"[44, 348]",0,"[0, -320]"
2.919860125,"[44, 348]",0,"[0, -320]"
2.926368475,"[44, 348]",0,"[0, -320]"
2.957616806,"[44, 348]",0,"[0, -320]"
2.973238468,"[44, 348]",0,"[0, -320]"
2.98886013,"[44, 348]",0,"[0, -320]"
3.0044806,"[44, 348]",0,"[0, -320]"
3.026605844,"[44, 348]",0,"[0, -320]"
3.042230129,"[44, 348]",0,"[0, -320]"
3.057852268,"[44, 348]",0,"[0, -320]"
3.073472977,"[44, 348]",0,"[0, -320]"
3.0890944,"[44, 348]",0,"[0, -320]"
3.104716063,"[44, 348]",0,"[0, -320]"
3.126841068,"[44, 348]",0,"[0, -320]"
3.142465115,"[44, 348]",0,"[0, -320]"
0.06540513,"[6, 215]",0.05,"[0, -320]"
0.092633009,"[7, 214]",0.05,"[0, -320]"
0.113880157,"[7, 213]",0.05,"[0, -320]"
0.130711794,"[6, 213]",0.05,"[0, -320]"
0.146332741,"[6, 213]",0.05,"[0, -320]"
0.152843952,"[6, 214]",0.05,"[0, -320]"
0.18409276,"[6, 215]",0.05,"[0, -320]"
0.199714661,"[7, 216]",0.05,"[0, -320]"
0.215335131,"[7, 218]",0.05,"[0, -320]"
0.230959177,"[7, 220]",0.05,"[0, -320]"
0.253082514,"[8, 222]",0.05,"[0, -320]"
0.268707275,"[8, 224]",0.05,"[0, -320]"
0.284328938,"[8, 226]",0.05,"[0, -320]"
0.2999506,"[8, 227]",0.05,"[0, -320]"
0.315571308,"[9, 228]",0.05,"[0, -320]"
0.331192493,"[9, 228]",0.05,"[0, -320]"
0.353317738,"[9, 228]",0.05,"[0, -320]"
0.368942261,"[9, 227]",0.05,"[0, -320]"
0.384563684,"[9, 227]",0.05,"[0, -320]"
0.400185108,"[10, 227]",0.05,"[0, -320]"
0.415810823,"[10, 227]",0.05,"[0, -320]"
0.447049618,"[10, 228]",0.05,"[0, -320]"
0.453554392,"[10, 228]",0.05,"[0, -320]"
0.469178438,"[10, 230]",0.05,"[0, -320]"
0.484803438,"[10, 232]",0.05,"[0, -320]"
0.516043901,"[10, 234]",0.05,"[0, -320]"
0.531663895,"[10, 237]",0.05,"[0, -320]"
0.547285318,"[11, 239]",0.05,"[0, -320]"
0.553794146,"[11, 240]",0.05,"[0, -320]"
0.585042953,"[11, 242]",0.05,"[0, -320]"
0.600664377,"[12, 243]",0.05,"[0, -320]"
0.616285563,"[12, 243]",0.05,"[0, -320]"
0.631908178,"[12, 243]",0.05,"[0, -320]"
0.654033184,"[12, 243]",0.05,"[0, -320]"
0.669657707,"[12, 243]",0.05,"[0, -320]"
0.685279846,"[12, 243]",0.05,"[0, -320]"
0.700901508,"[13, 243]",0.05,"[0, -320]"
0.716521978,"[13, 243]",0.05,"[0, -320]"
0.732143164,"[13, 244]",0.05,"[0, -320]"
0.754275084,"[13, 246]",0.05,"[0, -320]"
0.76990056,"[13, 248]",0.05,"[0, -320]"
0.785521269,"[14, 250]",0.05,"[0, -320]"
0.801143885,"[14, 252]",0.05,"[0, -320]"
0.832385778,"[14, 254]",0.05,"[0, -320]"
0.848006725,"[15, 256]",0.05,"[0, -320]"
0.854524374,"[15, 257]",0.05,"[0, -320]"
0.885770798,"[16, 258]",0.05,"[0, -320]"
0.901391983,"[16, 259]",0.05,"[0, -320]"
0.91701293,"[17, 259]",0.05,"[0, -320]"
0.932634592,"[17, 259]",0.05,"[0, -320]"
0.954761505,"[17, 258]",0.05,"[0, -320]"
0.970386744,"[17, 258]",0.05,"[0, -320]"
0.98600769,"[17, 259]",0.05,"[0, -320]"
1.001628876,"[17, 259]",0.05,"[0, -320]"
1.032871246,"[17, 260]",0.05,"[0, -320]"
1.055029631,"[18, 263]",0.05,"[0, -320]"
1.070653677,"[18, 265]",0.05,"[0, -320]"
1.086275339,"[18, 267]",0.05,"[0, -320]"
1.101924181,"[19, 269]",0.05,"[0, -320]"
1.117518902,"[19, 271]",0.05,"[0, -320]"
1.133150101,"[19, 272]",0.05,"[0, -320]"
1.155266285,"[20, 273]",0.05,"[0, -320]"
1.170890331,"[20, 273]",0.05,"[0, -320]"
1.186512947,"[20, 273]",0.05,"[0, -320]"
1.202134848,"[20, 273]",0.05,"[0, -320]"
1.233375549,"[20, 273]",0.05,"[0, -320]"
1.248996973,"[21, 273]",0.05,"[0, -320]"
1.255506754,"[21, 273]",0.05,"[0, -320]"
1.271135569,"[21, 274]",0.05,"[0, -320]"
1.302376509,"[21, 275]",0.05,"[0, -320]"
1.31799674,"[21, 276]",0.05,"[0, -320]"
1.333618164,"[21, 277]",0.05,"[0, -320]"
1.349241257,"[22, 279]",0.05,"[0, -320]"
1.371373892,"[22, 281]",0.05,"[0, -320]"
1.3869946,"[22, 283]",0.05,"[0, -320]"
1.402616978,"[23, 284]",0.05,"[0, -320]"
1.418237925,"[23, 285]",0.05,"[0, -320]"
1.433859587,"[23, 286]",0.05,"[0, -320]"
1.455984354,"[24, 286]",0.05,"[0, -320]"
1.4716084,"[24, 286]",0.05,"[0, -320]"
1.487230062,"[24, 286]",0.05,"[0, -320]"
1.502851009,"[24, 286]",0.05,"[0, -320]"
1.518472195,"[24, 286]",0.05,"[0, -320]"
1.534093857,"[24, 286]",0.05,"[0, -320]"
1.556231737,"[24, 286]",0.05,"[0, -320]"
1.57185626,"[25, 287]",0.05,"[0, -320]"
1.587478161,"[25, 288]",0.05,"[0, -320]"
1.603099346,"[26, 289]",0.05,"[0, -320]"
1.634341955,"[26, 291]",0.05,"[0, -320]"
1.649962425,"[26, 292]",0.05,"[0, -320]"
1.656467915,"[26, 293]",0.05,"[0, -320]"
1.672096729,"[26, 295]",0.05,"[0, -320]"
1.703335285,"[27, 295]",0.05,"[0, -320]"
1.718956232,"[27, 296]",0.05,"[0, -320]"
1.734577656,"[27, 296]",0.05,"[0, -320]"
1.756705523,"[28, 296]",0.05,"[0, -320]"
1.772329807,"[28, 296]",0.05,"[0, -320]"
1.787951231,"[28, 296]",0.05,"[0, -320]"
1.803572416,"[28, 295]",0.05,"[0, -320]"
1.819193602,"[28, 296]",0.05,"[0, -320]"
1.834814787,"[28, 296]",0.05,"[0, -320]"
1.856945992,"[29, 296]",0.05,"[0, -320]"
1.872570038,"[29, 298]",0.05,"[0, -320]"
1.888191223,"[30, 299]",0.05,"[0, -320]"
1.903817177,"[30, 300]",0.05,"[0, -320]"
1.919436932,"[31, 301]",0.05,"[0, -320]"
1.950676441,"[31, 302]",0.05,"[0, -320]"
1.9571805,"[32, 303]",0.05,"[0, -320]"
1.972806931,"[32, 304]",0.05,"[0, -320]"
2.004046679,"[32, 304]",0.05,"[0, -320]"
2.019668818,"[32, 304]",0.05,"[0, -320]"
2.035289526,"[32, 304]",0.05,"[0, -320]"
2.057416439,"[32, 304]",0.05,"[0, -320]"
2.073040247,"[32, 303]",0.05,"[0, -320]"
2.088661909,"[33, 303]",0.05,"[0, -320]"
2.104282856,"[33, 303]",0.05,"[0, -320]"
2.119903803,"[33, 303]",0.05,"[0, -320]"
2.135525942,"[34, 304]",0.05,"[0, -320]"
2.15765357,"[34, 305]",0.05,"[0, -320]"
2.173278332,"[35, 306]",0.05,"[0, -320]"
2.188899279,"[35, 307]",0.05,"[0, -320]"
2.204520702,"[36, 308]",0.05,"[0, -320]"
2.22014451,"[36, 309]",0.05,"[0, -320]"
2.251384974,"[36, 310]",0.05,"[0, -320]"
2.257889032,"[37, 310]",0.05,"[0, -320]"
2.273513317,"[37, 310]",0.05,"[0, -320]"
2.289137125,"[37, 310]",0.05,"[0, -320]"
2.304757357,"[37, 310]",0.05,"[0, -320]"
2.33599925,"[37, 309]",0.05,"[0, -320]"
2.351619959,"[37, 309]",0.05,"[0, -320]"
2.358128309,"[37, 309]",0.05,"[0, -320]"
2.373756886,"[37, 309]",0.05,"[0, -320]"
2.404997826,"[37, 309]",0.05,"[0, -320]"
2.420618057,"[38, 310]",0.05,"[0, -320]"
2.436239481,"[38, 310]",0.05,"[0, -320]"
2.458366156,"[39, 311]",0.05,"[0, -320]"
2.473990202,"[39, 312]",0.05,"[0, -320]"
2.489611149,"[39, 312]",0.05,"[0, -320]"
2.505232573,"[40, 313]",0.05,"[0, -320]"
2.520853758,"[40, 314]",0.05,"[0, -320]"
2.536475182,"[40, 314]",0.05,"[0, -320]"
2.558600187,"[40, 314]",0.05,"[0, -320]"
2.574224234,"[40, 314]",0.05,"[0, -320]"
2.589846134,"[40, 314]",0.05,"[0, -320]"
2.605480671,"[40, 313]",0.05,"[0, -320]"
2.621092558,"[40, 313]",0.05,"[0, -320]"
2.652331114,"[40, 313]",0.05,"[0, -320]"
2.658835411,"[40, 313]",0.05,"[0, -320]"
2.674459696,"[41, 313]",0.05,"[0, -320]"
2.690084696,"[41, 314]",0.05,"[0, -320]"
2.721325397,"[41, 314]",0.05,"[0, -320]"
2.736944675,"[41, 315]",0.05,"[0, -320]"
2.752566338,"[42, 315]",0.05,"[0, -320]"
2.759076595,"[42, 316]",0.05,"[0, -320]"
2.790325642,"[42, 316]",0.05,"[0, -320]"
2.805946112,"[42, 316]",0.05,"[0, -320]"
2.821567774,"[43, 316]",0.05,"[0, -320]"
2.837189198,"[42, 316]",0.05,"[0, -320]"
2.859314442,"[43, 316]",0.05,"[0, -320]"
2.89056015,"[42, 316]",0.05,"[0, -320]"
2.906181812,"[42, 315]",0.05,"[0, -320]"
2.921802521,"[43, 315]",0.05,"[0, -320]"
2.937424183,"[43, 316]",0.05,"[0, -320]"
2.959576368,"[43, 316]",0.05,"[0, -320]"
2.975200653,"[43, 316]",0.05,"[0, -320]"
2.9908216,"[44, 316]",0.05,"[0, -320]"
3.006443501,"[44, 317]",0.05,"[0, -320]"
3.022064209,"[44, 317]",0.05,"[0, -320]"
3.037713528,"[44, 318]",0.05,"[0, -320]"
3.059849739,"[44, 318]",0.05,"[0, -320]"
3.075507641,"[45, 318]",0.05,"[0, -320]"
3.091119528,"[45, 318]",0.05,"[0, -320]"
3.122337341,"[45, 317]",0.05,"[0, -320]"
3.13795948,"[45, 317]",0.05,"[0, -320]"
3.16011405,"[45, 317]",0.05,"[0, -320]"
3.175737858,"[45, 317]",0.05,"[0, -320]"
3.191358805,"[45, 316]",0.05,"[0, -320]"
3.206980944,"[45, 316]",0.05,"[0, -320]"
3.222602129,"[45, 317]",0.05,"[0, -320]"
3.238250971,"[46, 317]",0.05,"[0, -320]"
3.260375738,"[46, 317]",0.05,"[0, -320]"
3.275999546,"[46, 318]",0.05,"[0, -320]"
3.291648865,"[47, 318]",0.05,"[0, -320]"
3.307271481,"[47, 318]",0.05,"[0, -320]"
3.322892666,"[47, 319]",0.05,"[0, -320]"
3.338486671,"[48, 319]",0.05,"[0, -320]"
3.360645056,"[48, 319]",0.05,"[0, -320]"
3.376298189,"[48, 318]",0.05,"[0, -320]"
3.391917229,"[48, 318]",0.05,"[0, -320]"
3.407514572,"[48, 317]",0.05,"[0, -320]"
3.423135281,"[47, 317]",0.05,"[0, -320]"
3.454403162,"[48, 317]",0.05,"[0, -320]"
3.460934639,"[48, 317]",0.05,"[0, -320]"
3.476587057,"[48, 317]",0.05,"[0, -320]"
3.492183208,"[48, 317]",0.05,"[0, -320]"
3.507803917,"[49, 317]",0.05,"[0, -320]"
3.539072037,"[49, 317]",0.05,"[0, -320]"
3.554665565,"[49, 318]",0.05,"[0, -320]"
3.561198711,"[49, 318]",0.05,"[0, -320]"
3.576824665,"[49, 319]",0.05,"[0, -320]"
3.608095169,"[50, 319]",0.05,"[0, -320]"
3.623686314,"[50, 319]",0.05,"[0, -320]"
3.639307737,"[51, 319]",0.05,"[0, -320]"
3.654929161,"[51, 319]",0.05,"[0, -320]"
3.677119732,"[51, 318]",0.05,"[0, -320]"
3.692713261,"[51, 317]",0.05,"[0, -320]"
3.708335161,"[51, 317]",0.05,"[0, -320]"
3.723957539,"[51, 316]",0.05,"[0, -320]"
3.73960495,"[51, 316]",0.05,"[0, -320]"
3.761731863,"[51, 316]",0.05,"[0, -320]"
3.777356148,"[51, 316]",0.05,"[0, -320]"
3.79300499,"[51, 316]",0.05,"[0, -320]"
3.80862689,"[52, 317]",0.05,"[0, -320]"
3.824248314,"[52, 317]",0.05,"[0, -320]"
3.839842796,"[52, 318]",0.05,"[0, -320]"
3.862019539,"[53, 318]",0.05,"[0, -320]"
3.877643108,"[53, 319]",0.05,"[0, -320]"
3.893265486,"[53, 319]",0.05,"[0, -320]"
3.908889294,"[53, 319]",0.05,"[0, -320]"
3.940129757,"[54, 319]",0.05,"[0, -320]"
3.955750227,"[54, 318]",0.05,"[0, -320]"
3.962257385,"[54, 317]",0.05,"[0, -320]"
3.993505716,"[54, 317]",0.05,"[0, -320]"
4.009126425,"[54, 316]",0.05,"[0, -320]"
4.024748087,"[54, 315]",0.05,"[0, -320]"
4.040369034,"[54, 315]",0.05,"[0, -320]"
4.062555313,"[54, 315]",0.05,"[0, -320]"
4.078179359,"[55, 315]",0.05,"[0, -320]"
4.109421253,"[55, 315]",0.05,"[0, -320]"
4.125043154,"[55, 317]",0.05,"[0, -320]"
4.140665531,"[56, 317]",0.05,"[0, -320]"
4.162790775,"[56, 318]",0.05,"[0, -320]"
4.178414583,"[56, 318]",0.05,"[0, -320]"
4.194064379,"[57, 319]",0.05,"[0, -320]"
4.209684849,"[57, 318]",0.05,"[0, -320]"
4.225307465,"[57, 318]",0.05,"[0, -320]"
4.240902185,"[57, 317]",0.05,"[0, -320]"
4.263059139,"[57, 316]",0.05,"[0, -320]"
4.278711081,"[57, 315]",0.05,"[0, -320]"
4.294333696,"[57, 315]",0.05,"[0, -320]"
4.309954405,"[58, 314]",0.05,"[0, -320]"
4.325549126,"[58, 314]",0.05,"[0, -320]"
4.356818438,"[58, 313]",0.05,"[0, -320]"
4.363336325,"[58, 314]",0.05,"[0, -320]"
4.394582033,"[58, 314]",0.05,"[0, -320]"
4.410230875,"[59, 315]",0.05,"[0, -320]"
4.425824642,"[59, 316]",0.05,"[0, -320]"
4.441446066,"[60, 317]",0.05,"[0, -320]"
4.463582277,"[60, 318]",0.05,"[0, -320]"
4.479207039,"[60, 318]",0.05,"[0, -320]"
4.494828224,"[60, 318]",0.05,"[0, -320]"
4.52607131,"[61, 317]",0.05,"[0, -320]"
4.541692495,"[61, 316]",0.05,"[0, -320]"
4.557313919,"[61, 316]",0.05,"[0, -320]"
4.579443693,"[61, 314]",0.05,"[0, -320]"
4.595065355,"[61, 313]",0.05,"[0, -320]"
4.610687256,"[61, 313]",0.05,"[0, -320]"
4.626307964,"[62, 312]",0.05,"[0, -320]"
4.64192915,"[62, 312]",0.05,"[0, -320]"
4.664061785,"[62, 313]",0.05,"[0, -320]"
4.679685593,"[62, 313]",0.05,"[0, -320]"
4.695307255,"[63, 314]",0.05,"[0, -320]"
4.710930109,"[63, 315]",0.05,"[0, -320]"
4.742171049,"[64, 316]",0.05,"[0, -320]"
4.757791996,"[64, 317]",0.05,"[0, -320]"
4.77992487,"[64, 317]",0.05,"[0, -320]"
4.795546055,"[64, 317]",0.05,"[0, -320]"
4.811167479,"[65, 317]",0.05,"[0, -320]"
4.826789141,"[65, 316]",0.05,"[0, -320]"
4.842410088,"[65, 315]",0.05,"[0, -320]"
4.864536285,"[65, 313]",0.05,"[0, -320]"
4.880161047,"[65, 312]",0.05,"[0, -320]"
4.895782709,"[66, 311]",0.05,"[0, -320]"
4.911403894,"[66, 311]",0.05,"[0, -320]"
4.942646503,"[66, 311]",0.05,"[0, -320]"
4.958268166,"[66, 311]",0.05,"[0, -320]"
4.964774609,"[66, 312]",0.05,"[0, -320]"
4.996024132,"[67, 313]",0.05,"[0, -320]"
5.011645794,"[67, 314]",0.05,"[0, -320]"
5.027266741,"[67, 315]",0.05,"[0, -320]"
5.042888403,"[68, 316]",0.05,"[0, -320]"
5.065013885,"[68, 316]",0.05,"[0, -320]"
5.08063817,"[69, 316]",0.05,"[0, -320]"
5.096259356,"[69, 316]",0.05,"[0, -320]"
5.111881018,"[69, 315]",0.05,"[0, -320]"
5.127502203,"[69, 313]",0.05,"[0, -320]"
5.143128633,"[69, 312]",0.05,"[0, -320]"
5.17530036,"[69, 311]",0.05,"[0, -320]"
5.18739152,"[70, 310]",0.05,"[0, -320]"
5.207504272,"[70, 310]",0.05,"[0, -320]"
5.227623463,"[70, 310]",0.05,"[0, -320]"
5.245692015,"[70, 310]",0.05,"[0, -320]"
5.257775545,"[71, 310]",0.05,"[0, -320]"
5.277891159,"[71, 312]",0.05,"[0, -320]"
5.297984123,"[71, 313]",0.05,"[0, -320]"
5.318068504,"[72, 314]",0.05,"[0, -320]"
5.338197231,"[72, 315]",0.05,"[0, -320]"
